patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0072,1,1.139869198,3.221237544,279624.029,0.000277516,1.05020475,2.839836962,6.412612298,0.633944043,1.965524446,1.751367437,-0.056086253,6.46869855,0.454520771,2.113219376,0.78123749,279624.029,0.99996806,0.602409784,0.77615062,0.784285114,0.643929588,37.2606445,57.86447027,52.77309921,70.26378868,66.75327707,70.29224708,62520.04167,45.38224268,0.62669283,12155.57679,0.194426882,62616,1.595678061,3.999963331,1.83E-05,-1.83E-05,1.83E-05,1.83E-05,-9.17E-06,1.83E-05,0.00031434,1.83E-05,0.999990833,0.999990833,0.999996333,0.999993889,-7.29E-07,1.56E-05,1.83E-05,1.999990833,0.999963332,0.000332675,9.17E-06,0.999981666,3.999981666,0.00031434,9.17E-06,3966.308225,0.999467605,0.000266197,3.999201182,429.8757423,1719.50217,107.4691353,0.250199704,5.056620459,143.8784302,0.034820358,0.063375299,134.5754721,0.092363683,0.368655916,0.023290625,1,0.5,0.25,2.5,1960319113,7841276451,490079778.6,0.625,1,0.5,0.5,0.500000001,0.5,1,3.19E-05,980128249,1.721628761,36492.32516,0.582795534,13.19721709,62614.00003,1.60E-05,3.999952089,655.9334036,2623.733567,163.9833629,0.250011978,0.001791327,0.007117399,0.00045981,0.176427203,1.417048988,2.25E-05,4.35E-10,1.172547929
UCSF-PDGM-0056,1,1.434602982,2.640002519,120690.0208,-3.20E-16,0.629371491,4.76461898,5.259015871,0.386063273,2.011789884,1.955991402,0.67158075,4.587435121,0.261896459,2.072848407,0.877158189,120690.0208,1,0.24940198,0.499401621,0.617370209,0.582615896,28.50688566,48.92912441,49.04079934,41.78516483,52.39274759,55.78530272,28019.95833,30.20738374,0.717822847,6215.057782,0.221808245,28089,1.393101381,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2022.230769,1,0,1,299.2673735,299.2673735,299.2673735,1,4.683768917,91.63488663,0.043293166,0.07199369,73.8980414,0.078573133,0.078573133,0.078573133,3,1,0,1,260314397.7,260314397.7,260314397.7,1,1,0.333333333,0.083349865,0.083349865,0.083349865,1.584962501,0.000106803,172648628.7,1.902629469,14962.75257,0.532690825,14.28383386,28089,0,1,645.7084624,645.7084624,645.7084624,1,0.001822885,0.001822885,0.001822885,0,1000000,0,0,0
UCSF-PDGM-0038,1,2.058494598,4.006424201,2107564.024,0.000174184,1.037285393,2.406704917,5.706924651,0.588908924,3.102235278,3.163147503,-0.098386631,5.805311282,0.431919966,3.183758858,-0.239169342,2107564.024,0.999980762,0.512456743,0.715860841,0.688008008,0.635537277,58.57670339,92.16879248,88.5663593,105.1189802,115.2475596,118.5790875,207766.5833,63.41286728,0.521963847,32500.80866,0.156429432,207922,1.915841502,3.999984,1.37E-05,-1.06E-05,8.98E-06,7.41E-06,0.128201424,7.41E-06,0.000135551,7.41E-06,0.999996296,0.999996296,0.999998518,0.99999753,-0.045245401,0.000998653,7.41E-06,1.999995902,0.999984394,0.000150451,0.051285265,0.999992197,3.999991803,0.000143042,4.10E-06,10616.15461,0.999613369,0.000193316,3.99941993,752.0936606,3008.374008,188.0235739,0.250145018,5.518004146,298.5288287,0.026878039,0.051076846,291.7381653,0.064665597,0.258096019,0.016307992,2.5,0.625,0.1875,3.25,10546449805,42185799215,2636612452,0.4375,1,0.25,0.062542207,0.062668827,0.062510552,2,1.92E-05,7844477424,1.472164088,134200.1574,0.645435103,10.42628097,207918,9.62E-06,3.999971143,669.4779677,2677.911755,167.3695208,0.250007214,0.001661434,0.006638521,0.000417162,0.305677037,0.817868458,1.18E-05,1.40E-10,0.662084623
UCSF-PDGM-0376,1,1.741242842,3.340042696,1250839.84,0.001068192,0.831416977,3.079749938,6.395816037,0.48220744,2.636054988,2.724001955,-0.197658955,6.593474992,0.349178079,2.702678824,-0.230625943,1250839.84,0.999859858,0.355686925,0.596394941,0.717499574,0.48240399,46.40992221,96.20551059,86.83317338,115.9482643,114.7562634,118.9705846,171147.8333,69.02741284,0.399760856,37290.49327,0.217884694,171243,2.501495542,3.999831106,0.000181702,-0.000128038,0.000101216,7.44E-05,0.099529908,7.44E-05,0.00112106,7.44E-05,0.99996281,0.99996281,0.999985124,0.999975207,-0.083057309,0.005881935,7.44E-05,1.999956099,0.999837828,0.001304202,0.099587206,0.999918909,3.999912198,0.001229822,4.39E-05,12155.25198,0.998136842,0.000931579,3.997202418,421.6994247,1686.793282,105.4259603,0.250699396,5.132204735,491.521219,0.038867077,0.071109925,191.8515805,0.086447199,0.343126817,0.022277295,1.666666667,0.555555556,0.222222222,2,9773351828,39093407189,2443337987,0.75,1,0.333333333,0.336088154,0.336088154,0.336088154,1.584962501,1.75E-05,6515111267,1.931131077,89698.47187,0.523808108,13.69016044,171219.0017,7.01E-05,3.999789772,646.2701016,2585.077778,161.5681823,0.250052557,0.001800781,0.007165225,0.00045967,2.28079178,0.109622581,0.000106541,7.78E-09,0.105256797
UCSF-PDGM-0280,1,1.991763088,4.073674822,1732406.269,0.000460037,1.211551216,2.540847734,6.079999344,0.66764074,2.994393203,2.948816894,-0.121314089,6.201313432,0.494505017,3.100586593,0.212911361,1732406.269,0.999944509,0.647246567,0.804516356,0.773802753,0.53016014,49.44665849,93.26740115,86.14522622,105.0047618,106.6208235,113.8419958,180076.125,72.17057173,0.485694408,31751.07586,0.176320297,180203,2.058907789,3.999884056,7.08E-05,-6.37E-05,6.02E-05,5.66E-05,0.03074091,5.66E-05,0.000880473,5.66E-05,0.999971681,0.999971681,0.999988672,0.99998112,-0.021651314,0.001824912,5.66E-05,1.999970792,0.99988495,0.000953858,0.030790437,0.999942472,3.999941584,0.000897219,2.92E-05,10331.85084,0.999027962,0.000486019,3.998541209,583.8435218,2335.37243,145.9612947,0.250364698,5.385958752,321.9473018,0.029792339,0.05738827,228.7517893,0.064027013,0.2546988,0.016359066,2.5,0.625,0.1875,1.75,8117829803,32471319206,2029457453,0.8125,1.5,0.375,0.375,0.375,0.375,1.5,2.22E-05,6088259728,1.642927883,108160.568,0.600215135,11.3972547,180193.0003,2.77E-05,3.999916761,662.0504709,2648.2016,165.5126885,0.25002081,0.001704065,0.006782962,0.00043434,1.257648917,0.19879189,5.58E-05,1.52E-09,0.202531505
UCSF-PDGM-0488,1,1.855604157,3.113885124,775485.4193,0.001236768,0.662601523,3.913784005,5.568930933,0.401670166,2.474429134,2.4522824,-0.182769044,5.751699977,0.273220767,2.527815985,0.361930352,775485.4193,0.999835217,0.267054118,0.516772791,0.797068793,0.57816024,45.1533779,78.09837956,78.00640999,103.3102125,86.97700846,105.0380883,121203,62.24978115,0.50473068,23465.69026,0.193606514,121362,1.981254639,3.999654166,0.000260288,-0.000212051,0.000187976,0.000163863,0.06914883,0.000163863,0.002296103,0.000163836,0.999918068,0.999918068,0.999967227,0.999945379,-0.043534029,0.007733861,0.000163863,1.999912033,0.999660245,0.002567466,0.06923059,0.999830101,3.999824065,0.002403603,8.80E-05,7659.254236,0.997465193,0.001267403,3.99619273,484.2685551,1937.069395,121.0683451,0.250951818,5.2494831,258.6283993,0.032163832,0.063264005,181.3940177,0.071076059,0.280751462,0.018657208,4.142857143,0.591836735,0.204081633,1.857142857,2099221149,8396884578,524805291.5,0.785714286,2.714285714,0.387755102,0.57540515,0.575430124,0.575398907,1.664497779,5.77E-05,1798634719,1.739401542,69716.57191,0.574451409,12.58009627,121342.0016,8.24E-05,3.999752806,655.4630115,2621.849376,163.8664203,0.250061799,0.001767348,0.006957075,0.000469916,2.36099385,0.105900701,0.000155614,1.27E-08,0.106663756
UCSF-PDGM-0033,1,2.300494297,4.621538544,2108126.53,-3.20E-16,1.225674292,2.518135934,6.601438291,0.706716832,3.567203717,3.67357152,0.169082905,6.432355386,0.513761826,3.670212127,-0.131422299,2108126.53,1,0.745514702,0.863431933,0.844333743,0.656970831,48.66762879,74.07882738,74.40430095,86.31338251,93.23089617,94.50396817,156407.0833,62.54725361,0.752158323,18664.33283,0.119331762,156500,1.329507325,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6066.384615,1,0,1,1011.422177,1011.422177,1011.422177,1,5.547371348,146.8471436,0.023169731,0.038762841,230.4350258,0.035076943,0.035076943,0.035076943,1,1,0,1,24492250000,24492250000,24492250000,1,1,1,4.08E-11,4.08E-11,4.08E-11,-3.20E-16,6.39E-06,0,1.215371638,111588.0049,0.713022396,8.028667065,156500,0,1,683.6213674,683.6213674,683.6213674,1,0.00158399,0.00158399,0.00158399,0,1000000,0,0,0
UCSF-PDGM-0513,1,1.869787763,4.057176398,1296978.151,0.000627268,0.875441229,4.204279356,5.826544639,0.637379452,2.772630463,2.603550092,-0.246896331,6.07344097,0.385081899,2.903009326,1.133179243,1296978.151,0.99992203,0.739983463,0.860222914,0.854765116,0.662926874,50.65940261,76.41778392,83.00602388,92.72000863,96.25487001,97.19053452,153799.7917,65.31925597,0.534783794,25958.3082,0.168779866,153899,1.869914554,3.99983915,0.000141174,-0.000107651,9.09E-05,7.41E-05,0.102527033,7.41E-05,0.001122915,7.41E-05,0.999962931,0.999962931,0.999985173,0.999975288,-0.073307039,0.006568011,7.41E-05,1.999958739,0.999843351,0.001272974,0.102571688,0.999921671,3.999917479,0.001198837,4.13E-05,8459.314731,0.99869283,0.000653585,3.998037926,614.4577526,2457.828219,153.6151359,0.250490519,5.405005315,248.2617973,0.028173255,0.055036595,226.3906713,0.069447725,0.276036102,0.01780063,1.666666667,0.555555556,0.222222222,2,7894351825,31577407274,1973587963,0.75,1,0.333333333,0.346666667,0.346666667,0.346666667,1.584962501,1.95E-05,5262696025,1.598865777,94156.62889,0.611807932,10.99330734,153887.0005,3.90E-05,3.99988304,664.7695502,2659.076407,166.1928359,0.25002924,0.00169334,0.006747706,0.000429749,1.346232574,0.185714286,7.00E-05,2.73E-09,0.185714286
UCSF-PDGM-0333,1,1.749799649,2.621136776,155426.8772,-3.20E-16,0.48082376,7.783019742,6.573338123,0.279304502,2.153794223,2.103057926,0.76120875,5.812129373,0.197373183,2.18307012,1.052068535,155426.8772,1,0.126965595,0.35632232,0.523106416,0.329632649,27.2868563,82.77959223,64.35060217,77.66595136,62.93647591,78.46655338,32504.125,43.30253581,0.492642835,9997.949536,0.307590176,32613,2.029868151,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3264.461538,1,0,1,174.686213,174.686213,174.686213,1,4.494859468,170.0635528,0.049870706,0.100096941,54.18916083,0.098538379,0.098538379,0.098538379,4,1,0,1,148585597.8,148585597.8,148585597.8,1,1,0.25,3.92E-05,3.92E-05,3.92E-05,2,0.00012265,82110112.19,2.389123054,13281.84929,0.407256287,18.47301606,32613,0,1,613.7100236,613.7100236,613.7100236,1,0.001988195,0.001988195,0.001988195,0,1000000,0,0,0
UCSF-PDGM-0369,1,1.962747414,4.103077666,1042142.779,-3.20E-16,0.807611841,5.773377621,7.945189857,0.658870726,2.878877843,2.691339579,0.080357763,7.864832094,0.36360343,3.029533643,1.538838817,1042142.779,1,0.890136465,0.943470436,0.796091449,0.738472146,48.70089129,65.94817629,67.72001181,87.8179936,75.02666193,90.09439494,113428.375,52.5007792,0.612210227,18509.64196,0.163183524,113547,1.633425834,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6046.307692,1,0,1,634.150331,634.150331,634.150331,1,5.258681942,199.4014109,0.031532486,0.053249383,210.2299035,0.079623041,0.079623041,0.079623041,1,1,0,1,12892921209,12892921209,12892921209,1,1,1,7.76E-11,7.76E-11,7.76E-11,-3.20E-16,8.81E-06,0,1.489115873,72853.32721,0.641613845,11.13498009,113547,0,1,667.2896422,667.2896422,667.2896422,1,0.001692416,0.001692416,0.001692416,0,1000000,0,0,0
UCSF-PDGM-0396,1,1.35720532,3.796419788,1196489.715,0.152009669,1.192688929,8.151670288,11.52197976,0.820890671,2.328280119,2.093600304,-0.368014626,11.88999438,0.515581876,2.588070307,1.312854709,1196489.715,0.957148717,1.277219604,1.130141409,0.675108692,0.542985097,53.42227613,98.38626598,87.20665112,106.5316854,118.1058847,118.448301,178492.3333,66.42142333,0.511517988,29971.11674,0.167912628,178631,1.954965464,3.93640953,0.265896843,-0.137977416,0.074504704,0.005176696,0.86946717,0.005176696,0.046520749,0.005148142,0.997411652,0.997411652,0.998964661,0.998274435,-0.742446539,0.437487074,0.005176696,1.979665959,0.955011158,0.180108474,0.86946717,0.977077611,3.959331918,0.174931779,0.01992035,9075.935144,0.840279784,0.079860108,3.736346108,558.6691784,2225.162308,142.0458961,0.315913473,5.623480786,354.8761995,0.031428432,0.06017002,212.2834585,0.100586071,0.305839904,0.049272613,31.06060606,0.941230487,0.029384757,1.090909091,925451849.4,3700577261,231670496.6,0.977272727,10.39393939,0.31496786,0.57506512,0.57506512,0.57506512,2.264044701,0.000184738,896150624.3,1.749736803,108182.3224,0.605618971,12.57122465,170976.4324,0.021425642,3.934283523,659.5399287,2606.701508,172.749534,0.266429119,0.001874243,0.006840155,0.000632765,121.242466,0.002132039,0.005251436,0.00011696,0.002051027
UCSF-PDGM-0185,1,1.638357777,3.010084738,994071.0349,0.000116438,0.730372208,5.040675462,6.747688253,0.444313064,2.417865829,2.487230593,-0.006689115,6.754377367,0.305082336,2.485341984,0.272557188,994071.0349,0.999987573,0.330849609,0.575195279,0.841071709,0.707473357,53.79809623,76.04257557,82.96987405,105.1094667,93.74433316,111.2519663,160774.75,63.95725902,0.543867729,26290.7351,0.163525274,160933,1.83868236,3.999973743,1.31E-05,-1.31E-05,1.31E-05,1.31E-05,-6.56E-06,1.31E-05,0.000231846,1.31E-05,0.999993436,0.999993436,0.999997374,0.999995624,-5.08E-07,1.12E-05,1.31E-05,1.999993436,0.999973743,0.000244975,6.56E-06,0.999986871,3.999986871,0.000231846,6.56E-06,8574.769475,0.999755369,0.000122315,3.999633006,657.1296769,2628.518341,164.282511,0.250091748,5.430748837,256.8506324,0.028797487,0.053294037,248.3695524,0.082808362,0.330866455,0.020793839,1.666666667,0.555555556,0.222222222,3,8580411888,34321647552,2145102972,0.5,1,0.333333333,0.33333471,0.333338842,0.333333678,1.584962501,1.86E-05,5702697390,1.533677412,101603.5111,0.63134044,11.0425004,160931,6.21E-06,3.999981359,667.1376846,2668.55072,166.7844258,0.25000466,0.001699816,0.006780625,0.000429614,0.25000233,1,1.24E-05,7.72E-11,1
UCSF-PDGM-0458,1,1.243078335,3.407674095,799137.2813,0.001635706,1.246764694,3.166829259,7.051232578,0.693088431,2.385176786,2.424942271,-0.31694965,7.368182228,0.507414114,2.53208623,0.157196201,799137.2813,0.999775382,0.722392372,0.849936687,0.711907862,0.497111249,41.97523054,84.43830355,72.00694411,98.84331035,104.0432602,109.4074952,124515.375,60.11229213,0.566795303,21275.17802,0.170863863,124642,1.764305377,3.999601496,0.00029343,-0.000241427,0.000215483,0.000189489,0.061143466,0.000189489,0.002615627,0.000189453,0.999905255,0.999905255,0.999962102,0.999936837,-0.038445339,0.007303182,0.000189489,1.999898747,0.999608061,0.00291851,0.061249419,0.999804002,3.999797493,0.002729021,0.000101243,6931.745979,0.995964683,0.002017658,3.993933675,603.4323091,2413.722057,150.8598721,0.251516581,5.354809533,213.2140062,0.029226518,0.055825114,208.5970593,0.079935121,0.313952353,0.021430812,5,0.625,0.1875,1.75,1921802575,7687210285,480450647.5,0.8125,1.5,0.1875,0.316840587,0.316841514,0.316840355,2.5,6.42E-05,1679058385,1.576700715,77222.55532,0.619554848,11.5417816,124614.0031,0.000112309,3.999663035,664.2700374,2657.077935,166.0680629,0.250084241,0.001736744,0.0068512,0.000458129,3.17075942,0.078858751,0.000203477,2.31E-08,0.077986039
UCSF-PDGM-0157,1,1.647546953,3.883531766,634005.5577,0.00330354,0.965728994,4.098235218,8.707088463,0.685311262,2.56876496,2.381609801,-0.198148903,8.905237367,0.429205351,2.724948409,0.871220765,634005.5577,0.999508226,0.826790412,0.909280162,0.662782307,0.638192562,43.64051239,68.38141809,61.3514466,84.40379138,76.02631123,84.40971508,85279.04167,45.32199402,0.659141297,14214.57273,0.166683073,85384,1.517125395,3.998991448,0.000970022,-0.000712811,0.000584562,0.000455942,0.124314094,0.000455942,0.005713034,0.000455731,0.999772029,0.999772029,0.999908812,0.999848019,-0.077263592,0.020004081,0.000455942,1.999739806,0.999024017,0.006680597,0.124394807,0.999511835,3.999479613,0.006224655,0.000260126,4661.535017,0.991846529,0.004076736,3.987716587,559.991128,2239.946001,140.0024097,0.253070853,5.273946263,138.6430916,0.028364481,0.05502382,159.4004841,0.065534807,0.251226678,0.019111839,5,0.555555556,0.222222222,2,736870423.3,2947481654,184217615.8,0.75,1.444444444,0.160493827,0.265261849,0.265265504,0.265260936,2.725480557,0.000105406,646865146.1,1.52029425,54067.7581,0.63323056,11.46539151,85342.01033,0.000245887,3.999262157,665.2586199,2661.017579,166.31888,0.250184461,0.001731468,0.006797579,0.00046494,4.597850092,0.054393305,0.000430634,1.06E-07,0.054393305
UCSF-PDGM-0073,1,1.829878433,2.960712479,689328.589,0.015780543,0.641078515,8.600054414,7.805860355,0.382025137,2.393402074,2.382629288,-0.339574691,8.145435047,0.261119283,2.447989063,0.552893409,689328.589,0.9971006,0.264276965,0.514078753,0.895731681,0.865803079,52.80907722,60.9943283,73.53910524,72.02777242,74.3236167,79.66178507,114898.125,54.6345522,0.690924309,16542.28934,0.143973536,115029,1.447336542,3.996527707,0.004285699,-0.002876763,0.002176241,0.001470057,0.167004078,0.001470057,0.015916721,0.00146783,0.999264972,0.999264972,0.999705989,0.999509981,-0.113205991,0.037914479,0.001470057,1.999087578,0.996709021,0.019653333,0.167132066,0.99835255,3.998175157,0.018183276,0.000911574,5269.159994,0.946260524,0.026869738,3.916924486,706.9360177,2827.601824,176.769566,0.270768878,5.467900329,151.9249258,0.02645023,0.048299526,216.328509,0.077675909,0.233103563,0.038818996,17.38095238,0.827664399,0.0861678,1.285714286,627880125.1,2511518802,156970455.8,0.928571429,6.238095238,0.297052154,0.539529671,0.53965325,0.539498776,2.257606879,0.000182563,597876336.3,1.417358875,76218.6905,0.66260413,10.34510392,114695.4849,0.0014497,3.995644577,673.1095724,2692.358718,168.2972859,0.251088856,0.001827714,0.006726045,0.000603131,25.0724041,0.009992884,0.00173993,2.96E-06,0.008528214
UCSF-PDGM-0154,1,1.903765388,4.168287711,247281.5401,-3.20E-16,1.695736743,2.013601113,6.845917888,0.767188374,2.909755797,2.655483195,0.837788843,6.008129045,0.611340996,3.042470581,0.434839133,247281.5401,1,0.789948439,0.888790436,0.668228215,0.571822535,28.23561271,49.37827904,51.31276644,55.97320788,41.48493703,58.96609195,26661.70833,32.99595927,0.667898549,6461.979954,0.242369314,26714,1.497233377,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2100.923077,1,0,1,248.4994834,248.4994834,248.4994834,1,4.68716583,92.89960339,0.042500995,0.07864502,65.15390033,0.057705335,0.057705335,0.057705335,1,1,0,1,713637796,713637796,713637796,1,1,1,1.40E-09,1.40E-09,1.40E-09,-3.20E-16,3.74E-05,0,2.065023261,12966.96287,0.485399523,14.74973626,26714,0,1,637.513214,637.513214,637.513214,1,0.001813233,0.001813233,0.001813233,0,1000000,0,0,0
UCSF-PDGM-0147,1,2.510594636,5.773147198,2948747.063,-3.20E-16,1.311767132,3.539116245,7.882279218,0.917229106,3.998637095,3.883172188,0.235896573,7.646382645,0.570639983,4.181350515,0.751934503,2948747.063,1,1.494593511,1.222535689,0.747928591,0.602582474,49.58038444,82.27983159,75.13321503,95.18928511,94.76286192,95.35722311,168557.3333,61.53943855,0.736747466,20029.21407,0.118827307,168657,1.35731719,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6530.307692,1,0,1,1037.406251,1037.406251,1037.406251,1,5.594604125,153.9220917,0.022564487,0.038719458,243.9157477,0.026580467,0.026580467,0.026580467,1,1,0,1,28445183649,28445183649,28445183649,1,1,1,3.52E-11,3.52E-11,3.52E-11,-3.20E-16,5.93E-06,0,1.199708835,120737.2905,0.715874767,7.966294999,168657,0,1,683.6176322,683.6176322,683.6176322,1,0.001578474,0.001578474,0.001578474,0,1000000,0,0,0
UCSF-PDGM-0013,1,1.884554723,4.220144326,931570.6451,0.000482722,1.153750972,3.541335508,7.386693903,0.717050228,2.874213793,2.682817918,-0.091657936,7.478351839,0.493113564,3.013713433,0.798657825,931570.6451,0.999941504,0.821363729,0.906291194,0.628904189,0.62127276,46.21213989,74.38301311,64.00781202,89.53770156,80.30566605,89.62700486,102442.5417,46.77978855,0.562838993,18811.35924,0.183628392,102568,1.776707038,3.999901136,4.94E-05,-4.94E-05,4.94E-05,4.94E-05,-2.47E-05,4.94E-05,0.000777933,4.94E-05,0.999975284,0.999975284,0.999990114,0.999983523,-2.13E-06,4.20E-05,4.94E-05,1.999975284,0.999901139,0.000827365,2.47E-05,0.999950568,3.999950568,0.000777933,2.47E-05,6150.77236,0.998957539,0.00052123,3.998435421,530.923668,2123.693107,132.7313081,0.250391145,5.216328212,209.3602194,0.032478488,0.060026219,185.1823957,0.094118632,0.374909951,0.023920803,3,0.5,0.25,2.5,1743748264,6974993055,435937066.4,0.625,2,0.333333333,0.500215231,0.500860922,0.500053808,1.79248125,5.85E-05,1451520636,1.653640254,61665.35962,0.60121441,12.59755788,102562.0002,2.92E-05,3.999912253,659.7564738,2639.025807,164.9391404,0.250021937,0.001783469,0.007046128,0.000467804,0.69249516,0.361029193,5.40E-05,1.65E-09,0.346629319
UCSF-PDGM-0075,1,1.450654063,4.560760596,123393.3803,-3.20E-16,0.892451592,3.282853622,5.850093997,0.852294181,2.351314145,1.917147433,0.016843793,5.833250204,0.553283863,2.590611582,1.27209224,123393.3803,1,1.182590161,1.087469614,0.533960736,0.432190284,22.91992597,53.03202504,37.05401463,69.89277502,54.23098745,76.26925986,18300.375,28.31701913,0.500008702,6716.554671,0.367017325,18386,1.999965191,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2193.692308,1,0,1,146.6832306,146.6832306,146.6832306,1,4.243432842,171.1142505,0.07245598,0.11931319,48.71461006,0.193779966,0.193779966,0.193779966,2,1,0,1,168857105,168857105,168857105,1,1,0.5,0.006172841,0.006172841,0.006172841,1,0.000108778,84345856,2.624707926,6693.445013,0.364051181,23.89808417,18386,0,1,595.0056565,595.0056565,595.0056565,1,0.002369622,0.002369622,0.002369622,0,1000000,0,0,0
UCSF-PDGM-0407,1,2.325078042,3.955167733,866007.29,0.000764686,0.927180365,2.662832048,6.150688028,0.514041918,3.179283658,3.232875475,-0.055871984,6.206560012,0.378904663,3.239562979,-0.223056296,866007.29,0.999903056,0.386923718,0.622031927,0.848293265,0.604760556,38.01521409,62.85994297,64.88451279,78.60025445,68.9637586,79.47955712,82443.58333,53.32366625,0.673978871,13591.76163,0.164861364,82518,1.483726038,3.999830632,0.000112978,-9.74E-05,8.96E-05,8.18E-05,0.03842066,8.18E-05,0.00122453,8.17E-05,0.999959123,0.999959123,0.999983649,0.999972749,-0.031119378,0.002020196,8.18E-05,1.99995717,0.999832596,0.001338926,0.038498508,0.999916293,3.999914339,0.001257172,4.28E-05,4427.314827,0.998177515,0.000911243,3.997263563,563.8245485,2255.294969,140.9569434,0.250684109,5.224178217,138.476671,0.02979562,0.053745849,152.0367192,0.042651788,0.167924998,0.011333486,1.666666667,0.555555556,0.222222222,2,2269520069,9078080265,567380019.7,0.75,1,0.333333333,0.37037037,0.370370371,0.37037037,1.584962501,3.64E-05,1512940033,1.543393081,51542.19407,0.624617587,10.73950797,82510.00039,4.85E-05,3.999854577,666.2330401,2664.931506,166.5584236,0.250036356,0.001683055,0.006673649,0.000435407,0.870038516,0.287364495,8.43E-05,4.28E-09,0.274639777
